bioguide_id,crp_id,name,data_year,asset_name,tx_date,tx_action,value_low,value_high
M000312,N00000179,"McGovern, James P",2016,FA Freedom 2025 Fund,Bi-weekly,Purchased,1,1000
K000148,N00000245,"Kerry, John",2016,Dreyfus Treasury Prime Cash Management (3),Various,Purchased/Exchanged,1000001,1000001
K000148,N00000245,"Kerry, John",2016,Mellon Bank BNY Mellon Intermediate Muni Fund,Jan 18 2013,Purchased,1000001,1000001
K000148,N00000245,"Kerry, John",2016,BNY Mellon Intermediate Muni Fund,Nov 25 2013,Exchanged,1000001,1000001
K000148,N00000245,"Kerry, John",2016,HJ Heinz III Marital Trust iShares Russ,Feb  7 2013,Exchanged,1000001,1000001
K000148,N00000245,"Kerry, John",2016,iShares Russell 1000 Index,Jun 14 2013,Purchased,1000001,1000001
C001037,N00000267,"Capuano, Michael E",2016,Schwab S&P 500 Fund,Jul 31 2013,Purchased,1001,15000
C001037,N00000267,"Capuano, Michael E",2016,Schwab Health Care Fund,Mar 20 2013,Purchased,1,1000
M000133,N00000270,"Markey, Ed",2016,Fidelity Cash Reserve Fund,Apr  4 2013,Purchased,15001,50000
R000122,N00000362,"Reed, Jack",2016,Vertex Pharmaceuticals,Apr  4 2013,Sold,1001,15000
R000122,N00000362,"Reed, Jack",2016,Apple Inc,Mar 27 2013,Purchased,1001,15000
R000122,N00000362,"Reed, Jack",2016,Apple Inc,Mar 27 2013,Purchased,1001,15000
R000122,N00000362,"Reed, Jack",2016,Vertex Pharmaceuticals,Mar 25 2013,Sold,1001,15000
R000122,N00000362,"Reed, Jack",2016,United Natural Foods,Jan 28 2013,Purchased,1001,15000
C001035,N00000491,"Collins, Susan M",2016,"Real estate/Shady Side, MD",Oct  4 2013,Sold,500001,1000000
C001035,N00000491,"Collins, Susan M",2016,"Real estate/Bangor, ME",Jul 23 2013,Sold,250001,500000
C001035,N00000491,"Collins, Susan M",2016,MainStay Marketfield Fund,Jun  3 2013,Purchased,50001,100000
C001035,N00000491,"Collins, Susan M",2016,Invesco Balanced-Risk Allc Fund,Jun  3 2013,Sold,50001,100000
C001035,N00000491,"Collins, Susan M",2016,Legg Mason BW Global Income Opp Fund,Mar 26 2013,Purchased,15001,50000
L000557,N00000575,"Larson, John B",2016,M&T Bank,Oct  4 2013,Purchased,1,1000
L000557,N00000575,"Larson, John B",2016,M&T Bank,Jan 28 2013,Purchased,1,1000
L000557,N00000575,"Larson, John B",2016,LVMH Moet Hennessy,May  3 2013,Purchased,1,1000
L000557,N00000575,"Larson, John B",2016,HSBC Holdings,Oct 17 2013,Purchased,1,1000
L000557,N00000575,"Larson, John B",2016,HCP Inc,Aug 16 2013,Purchased,1,1000
D000216,N00000615,"DeLauro, Rosa L",2016,John Hancock Retirement Lifecycle 2015,Bi-weekly,Purchased,1001,15000
D000216,N00000615,"DeLauro, Rosa L",2016,TIAA Traditional Fund,Quarterly,Sold,1,1000
D000216,N00000615,"DeLauro, Rosa L",2016,TIAA Cref Money Market,Quarterly,Purchased,1,1000
D000216,N00000615,"DeLauro, Rosa L",2016,ML-PIMCO Total Return Fund(EIF),Jan 16 2013,Sold,1,1000
F000372,N00000684,"Frelinghuysen, Rodney",2016,Peapack Gladstone Bank/Checking,Various,Purchased,100001,250000
F000372,N00000684,"Frelinghuysen, Rodney",2016,US T-Notes,Apr 29 2013,Purchased,15001,50000
F000372,N00000684,"Frelinghuysen, Rodney",2016,Deere & Co,Jul 31 2013,Purchased,15001,50000
F000372,N00000684,"Frelinghuysen, Rodney",2016,US T-Notes,Jul 31 2013,Sold,15001,50000
F000372,N00000684,"Frelinghuysen, Rodney",2016,Demand Deposit Account,Various,Sold,15001,50000
G000548,N00000743,"Garrett, Scott",2016,Dreyfus S & P fund,Nov 13 2013,Purchased,250001,500000
P000096,N00000751,"Pascrell, Bill Jr",2016,Wells Fargo Cash,Bi-weekly,Purchased,1,1000
P000034,N00000781,"Pallone, Frank Jr",2016,Advisors Asset Management High 50 Dividend Fund,Apr  9 2013,Purchased,50001,100000
P000034,N00000781,"Pallone, Frank Jr",2016,Lord Abbett Investment Trust Short Durat,Apr  9 2013,Sold,1001,15000
P000034,N00000781,"Pallone, Frank Jr",2016,SPDR Euro STOXX 50,Jul 15 2013,Sold,1001,15000
P000034,N00000781,"Pallone, Frank Jr",2016,Russell Invest US Strategic Equity Fund,Apr 26 2013,Purchased,1001,15000
P000034,N00000781,"Pallone, Frank Jr",2016,Russell Strategic Bond Fund,Apr 26 2013,Purchased,1001,15000
L000554,N00000851,"LoBiondo, Frank",2016,Pimco All Asset All Authority Fund,Dec 11 2013,Sold,50001,100000
L000554,N00000851,"LoBiondo, Frank",2016,Wasatch Long Short Fund,Dec 11 2013,Sold,15001,50000
L000554,N00000851,"LoBiondo, Frank",2016,Pimco All Asset All Authority Fund,Nov  1 2013,Sold,1001,15000
L000554,N00000851,"LoBiondo, Frank",2016,Doubleline Total Return Bond Fund,Dec 11 2013,Sold,1001,15000
L000554,N00000851,"LoBiondo, Frank",2016,First Eagle Funds Income Global Fund,Dec 19 2013,Purchased,1001,15000
L000567,N00000898,"Lance, Leonard",2016,American Funds Europacific Growth Fund,Apr 13 2013,Sold,50001,100000
L000567,N00000898,"Lance, Leonard",2016,Franklin  Templeton Foreign Small Co Fund,Apr 13 2013,Sold,50001,100000
L000567,N00000898,"Lance, Leonard",2016,Member Principal High Yield Fund,Dec 23 2013,Purchased,50001,100000
L000567,N00000898,"Lance, Leonard",2016,Wells Fargo Advantage Growth Fund,Dec 23 2013,Purchased,15001,50000
L000567,N00000898,"Lance, Leonard",2016,First Eagle Global Fund,Dec 23 2013,Purchased,1001,15000
R000053,N00000964,"Rangel, Charles B",2016,Nuveen Ins NY TF Advantage Mun Fund,Jun  1 2013,Purchased,1001,15000
R000053,N00000964,"Rangel, Charles B",2016,Eaton Vance TX-AD Global Div Inc Fund,Apr  1 2013,Purchased,1001,15000
R000053,N00000964,"Rangel, Charles B",2016,Blackrock Mun Target Term TR,May  1 2013,Purchased,1001,15000
L000480,N00001024,"Lowey, Nita M",2016,Parkstone Capital,,Purchased,15001,50000
L000480,N00001024,"Lowey, Nita M",2016,New Silk Route Fund,Aug 26 2013,Purchased,1001,15000
S000148,N00001093,"Schumer, Charles E",2016,Federal National Mortgage Assn Bonds,Sep 17 2012 12:00AM,Sold,1001,15000
S000148,N00001093,"Schumer, Charles E",2016,Triborough Bridge & Tunnel Auth NY Bond,Nov 15 2013,Sold,1001,15000
C001038,N00001127,"Crowley, Joseph",2016,Gold Coins,Jul 30 2013,Sold,1,1000
C001038,N00001127,"Crowley, Joseph",2016,Microsoft Corp,Jul 10 2013,Sold,29,29
M000309,N00001148,"McCarthy, Carolyn",2016,Vacant Land/Lot 7 Golf Terrace Dr/Olde Point,Dec  6 2013,Sold,15001,50000
M000309,N00001148,"McCarthy, Carolyn",2016,Blackrock NY Muni Inc Trust,Dec  4 2013,Sold,1001,15000
M000309,N00001148,"McCarthy, Carolyn",2016,ALPS Sector Dividend Dogs,Oct 22 2013,Purchased,1001,15000
M000309,N00001148,"McCarthy, Carolyn",2016,Exxon Mobil,Jul 19 2013,Sold,1001,15000
M000309,N00001148,"McCarthy, Carolyn",2016,Vanguard Large Cap Fund,Oct 22 2013,Purchased,1001,15000
C001092,N00001285,,2016,Innate Immunotherapeutics,Dec 13 2013,Purchased,500001,1000000
C001092,N00001285,,2016,Innate Immunotherapeutics,Dec 17 2013,Purchased,500001,1000000
C001092,N00001285,,2016,TriState Capital,Jun  3 2013,Sold,100001,250000
C001092,N00001285,,2016,National Fuel Gas,Aug  2 2013,Sold,100001,250000
C001092,N00001285,,2016,Total SA,Aug  2 2013,Sold,100001,250000
